,0,1
105,"07/09/2021, 20:24:16",17.689309683415456
106,"07/09/2021, 20:34:16",17.692207110310335
107,"07/09/2021, 20:44:16",17.69510453720521
108,"07/09/2021, 20:54:16",17.69800196410009
109,"07/09/2021, 21:04:16",18.42087690846205
110,"07/09/2021, 21:14:16",18.423774335356924
111,"07/09/2021, 21:24:16",18.426671762251807
112,"07/09/2021, 21:34:16",18.429569189146683
113,"07/09/2021, 21:44:16",18.432466616041562
114,"07/09/2021, 21:54:16",18.435364042936442
115,"07/09/2021, 22:04:16",19.158238987298397
116,"07/09/2021, 22:14:16",19.16113641419328
117,"07/09/2021, 22:24:16",19.164033841088155
118,"07/09/2021, 22:34:16",19.166931267983035
119,"07/09/2021, 22:44:16",19.169828694877914
120,"07/09/2021, 22:54:16",19.17272612177279
121,"07/09/2021, 23:04:16",19.89560106613475
122,"07/09/2021, 23:14:16",19.898498493029628
123,"07/09/2021, 23:24:16",19.901395919924507
124,"07/09/2021, 23:34:16",19.904293346819387
125,"07/09/2021, 23:44:16",19.907190773714262
126,"07/09/2021, 23:54:16",19.91008820060914
127,"07/10/2021, 00:04:16",20.6329631449711
128,"07/10/2021, 00:14:16",20.635860571865976
129,"07/10/2021, 00:24:16",20.63875799876086
130,"07/10/2021, 00:34:16",20.641655425655735
131,"07/10/2021, 00:44:16",20.644552852550614
132,"07/10/2021, 00:54:16",20.647450279445493
133,"07/10/2021, 01:04:16",21.37032522380745
134,"07/10/2021, 01:14:16",21.37322265070233
135,"07/10/2021, 01:24:16",21.376120077597207
136,"07/10/2021, 01:34:16",21.379017504492086
137,"07/10/2021, 01:44:16",21.381914931386966
138,"07/10/2021, 01:54:16",21.38481235828184
139,"07/10/2021, 02:04:16",22.1076873026438
140,"07/10/2021, 02:14:16",22.11058472953868
141,"07/10/2021, 02:24:16",22.11348215643356
142,"07/10/2021, 02:34:16",22.11637958332844
143,"07/10/2021, 02:44:16",22.119277010223314
144,"07/10/2021, 02:54:16",22.122174437118193
145,"07/10/2021, 03:04:16",22.845049381480152
146,"07/10/2021, 03:14:16",22.84794680837503
147,"07/10/2021, 03:24:16",22.85084423526991
148,"07/10/2021, 03:34:16",22.853741662164786
149,"07/10/2021, 03:44:16",22.85663908905967
150,"07/10/2021, 03:54:16",22.859536515954545
151,"07/10/2021, 04:04:16",23.5824114603165
152,"07/10/2021, 04:14:16",23.585308887211383
153,"07/10/2021, 04:24:16",23.58820631410626
154,"07/10/2021, 04:34:16",23.591103741001138
155,"07/10/2021, 04:44:16",23.594001167896018
156,"07/10/2021, 04:54:16",23.596898594790893
157,"07/10/2021, 05:04:16",24.319773539152855
158,"07/10/2021, 05:14:16",24.32267096604774
159,"07/10/2021, 05:24:16",24.325568392942614
160,"07/10/2021, 05:34:16",24.32846581983749
161,"07/10/2021, 05:44:16",24.331363246732373
162,"07/10/2021, 05:54:16",24.33426067362725
163,"07/10/2021, 06:04:16",25.05713561798921
164,"07/10/2021, 06:14:16",25.060033044884086
165,"07/10/2021, 06:24:16",25.062930471778962
166,"07/10/2021, 06:34:16",25.065827898673845
167,"07/10/2021, 06:44:16",25.06872532556872
168,"07/10/2021, 06:54:16",25.071622752463604
169,"07/10/2021, 07:04:16",8.144120464139139
170,"07/10/2021, 07:14:16",8.147017891034018
171,"07/10/2021, 07:24:16",8.149915317928897
172,"07/10/2021, 07:34:16",8.152812744823775
173,"07/10/2021, 07:44:16",8.155710171718654
174,"07/10/2021, 07:54:16",8.158607598613532
175,"07/10/2021, 08:04:16",8.88148254297549
176,"07/10/2021, 08:14:16",8.88437996987037
177,"07/10/2021, 08:24:16",8.887277396765247
178,"07/10/2021, 08:34:16",8.890174823660127
179,"07/10/2021, 08:44:16",8.893072250555004
180,"07/10/2021, 08:54:16",8.895969677449884
181,"07/10/2021, 09:04:16",9.61884462181184
182,"07/10/2021, 09:14:16",9.62174204870672
183,"07/10/2021, 09:24:16",9.624639475601597
184,"07/10/2021, 09:34:16",9.627536902496477
185,"07/10/2021, 09:44:16",9.630434329391356
186,"07/10/2021, 09:54:16",9.633331756286234
187,"07/10/2021, 10:04:16",10.356206700648192
188,"07/10/2021, 10:14:16",10.35910412754307
189,"07/10/2021, 10:24:16",10.36200155443795
190,"07/10/2021, 10:34:16",10.364898981332828
191,"07/10/2021, 10:44:16",10.367796408227706
192,"07/10/2021, 10:54:16",10.370693835122585
193,"07/10/2021, 11:04:16",11.093568779484542
194,"07/10/2021, 11:14:16",11.096466206379421
195,"07/10/2021, 11:24:16",11.0993636332743
196,"07/10/2021, 11:34:16",11.102261060169178
197,"07/10/2021, 11:44:16",11.105158487064056
198,"07/10/2021, 11:54:16",11.108055913958935
199,"07/10/2021, 12:04:16",11.830930858320894
200,"07/10/2021, 12:14:16",11.833828285215771
201,"07/10/2021, 12:24:16",11.83672571211065
202,"07/10/2021, 12:34:16",11.839623139005528
203,"07/10/2021, 12:44:16",11.842520565900408
204,"07/10/2021, 12:54:16",11.845417992795287
205,"07/10/2021, 13:04:16",12.568292937157244
206,"07/10/2021, 13:14:16",12.571190364052121
207,"07/10/2021, 13:24:16",12.574087790947
208,"07/10/2021, 13:34:16",12.57698521784188
209,"07/10/2021, 13:44:16",12.57988264473676
210,"07/10/2021, 13:54:16",12.582780071631637
211,"07/10/2021, 14:04:16",13.305655015993594
212,"07/10/2021, 14:14:16",13.308552442888473
213,"07/10/2021, 14:24:16",13.311449869783353
214,"07/10/2021, 14:34:16",13.31434729667823
215,"07/10/2021, 14:44:16",13.31724472357311
216,"07/10/2021, 14:54:16",13.320142150467987
217,"07/10/2021, 15:04:16",14.043017094829946
218,"07/10/2021, 15:14:16",14.045914521724825
219,"07/10/2021, 15:24:16",14.048811948619703
220,"07/10/2021, 15:34:16",14.05170937551458
221,"07/10/2021, 15:44:16",14.05460680240946
222,"07/10/2021, 15:54:16",14.057504229304339
223,"07/10/2021, 16:04:16",14.780379173666297
224,"07/10/2021, 16:14:16",14.783276600561175
225,"07/10/2021, 16:24:16",14.786174027456052
226,"07/10/2021, 16:34:16",14.789071454350932
227,"07/10/2021, 16:44:16",14.791968881245811
228,"07/10/2021, 16:54:16",14.79486630814069
229,"07/10/2021, 17:04:16",15.517741252502647
230,"07/10/2021, 17:14:16",15.520638679397525
231,"07/10/2021, 17:24:16",15.523536106292404
232,"07/10/2021, 17:34:16",15.526433533187284
233,"07/10/2021, 17:44:16",15.529330960082163
234,"07/10/2021, 17:54:16",15.53222838697704
235,"07/10/2021, 18:04:16",16.255103331338997
236,"07/10/2021, 18:14:16",16.258000758233877
237,"07/10/2021, 18:24:16",16.260898185128756
238,"07/10/2021, 18:34:16",16.263795612023635
239,"07/10/2021, 18:44:16",16.26669303891851
240,"07/10/2021, 18:54:16",16.26959046581339
241,"07/10/2021, 19:04:16",16.99246541017535
242,"07/10/2021, 19:14:16",16.995362837070225
243,"07/10/2021, 19:24:16",16.998260263965108
244,"07/10/2021, 19:34:16",17.001157690859984
245,"07/10/2021, 19:44:16",17.004055117754863
246,"07/10/2021, 19:54:16",17.006952544649742
247,"07/10/2021, 20:04:16",17.729827489011697
248,"07/10/2021, 20:14:16",17.73272491590658
249,"07/10/2021, 20:24:16",17.735622342801456
250,"07/10/2021, 20:34:16",17.738519769696335
251,"07/10/2021, 20:44:16",17.741417196591215
252,"07/10/2021, 20:54:16",17.74431462348609
253,"07/10/2021, 21:04:16",18.46718956784805
254,"07/10/2021, 21:14:16",18.47008699474293
255,"07/10/2021, 21:24:16",18.472984421637808
256,"07/10/2021, 21:34:16",18.475881848532687
257,"07/10/2021, 21:44:16",18.478779275427563
258,"07/10/2021, 21:54:16",18.481676702322442
259,"07/10/2021, 22:04:16",19.2045516466844
260,"07/10/2021, 22:14:16",19.20744907357928
261,"07/10/2021, 22:24:16",19.21034650047416
262,"07/10/2021, 22:34:16",19.213243927369035
263,"07/10/2021, 22:44:16",19.216141354263918
264,"07/10/2021, 22:54:16",19.219038781158794
265,"07/10/2021, 23:04:16",19.94191372552075
266,"07/10/2021, 23:14:16",19.94481115241563
267,"07/10/2021, 23:24:16",19.947708579310508
268,"07/10/2021, 23:34:16",19.950606006205387
269,"07/10/2021, 23:44:16",19.953503433100266
270,"07/10/2021, 23:54:16",19.956400859995142
271,"07/11/2021, 00:04:16",20.6792758043571
272,"07/11/2021, 00:14:16",20.68217323125198
273,"07/11/2021, 00:24:16",20.68507065814686
274,"07/11/2021, 00:34:16",20.68796808504174
275,"07/11/2021, 00:44:16",20.690865511936614
276,"07/11/2021, 00:54:16",20.693762938831494
277,"07/11/2021, 01:04:16",21.416637883193452
278,"07/11/2021, 01:14:16",21.41953531008833
279,"07/11/2021, 01:24:16",21.42243273698321
280,"07/11/2021, 01:34:16",21.425330163878087
281,"07/11/2021, 01:44:16",21.42822759077297
282,"07/11/2021, 01:54:16",21.431125017667846
283,"07/11/2021, 02:04:16",22.1539999620298
284,"07/11/2021, 02:14:16",22.156897388924683
285,"07/11/2021, 02:24:16",22.15979481581956
286,"07/11/2021, 02:34:16",22.16269224271444
287,"07/11/2021, 02:44:16",22.165589669609318
288,"07/11/2021, 02:54:16",22.168487096504194
289,"07/11/2021, 03:04:16",22.891362040866156
290,"07/11/2021, 03:14:16",22.89425946776103
291,"07/11/2021, 03:24:16",22.897156894655915
292,"07/11/2021, 03:34:16",22.90005432155079
293,"07/11/2021, 03:44:16",22.90295174844567
294,"07/11/2021, 03:54:16",22.90584917534055
295,"07/11/2021, 04:04:16",23.628724119702504
296,"07/11/2021, 04:14:16",23.631621546597383
297,"07/11/2021, 04:24:16",23.634518973492263
298,"07/11/2021, 04:34:16",23.63741640038714
299,"07/11/2021, 04:44:16",23.64031382728202
300,"07/11/2021, 04:54:16",23.643211254176897
301,"07/11/2021, 05:04:16",24.36608619853886
302,"07/11/2021, 05:14:16",24.368983625433735
303,"07/11/2021, 05:24:16",24.37188105232861
304,"07/11/2021, 05:34:16",24.374778479223494
305,"07/11/2021, 05:44:16",24.37767590611837
306,"07/11/2021, 05:54:16",24.380573333013253
307,"07/11/2021, 06:04:16",25.103448277375207
308,"07/11/2021, 06:14:16",25.10634570427009
309,"07/11/2021, 06:24:16",25.109243131164966
310,"07/11/2021, 06:34:16",25.112140558059842
311,"07/11/2021, 06:44:16",25.115037984954725
312,"07/11/2021, 06:54:16",25.1179354118496
313,"07/11/2021, 07:04:16",8.136401687574805
314,"07/11/2021, 07:14:16",8.139299114469685
315,"07/11/2021, 07:24:16",8.142196541364564
316,"07/11/2021, 07:34:16",8.145093968259442
317,"07/11/2021, 07:44:16",8.147991395154321
318,"07/11/2021, 07:54:16",8.150888822049199
319,"07/11/2021, 08:04:16",8.873763766411157
320,"07/11/2021, 08:14:16",8.876661193306035
321,"07/11/2021, 08:24:16",8.879558620200914
322,"07/11/2021, 08:34:16",8.882456047095793
323,"07/11/2021, 08:44:16",8.885353473990671
324,"07/11/2021, 08:54:16",8.88825090088555
325,"07/11/2021, 09:04:16",9.611125845247507
326,"07/11/2021, 09:14:16",9.614023272142386
327,"07/11/2021, 09:24:16",9.616920699037264
328,"07/11/2021, 09:34:16",9.619818125932143
329,"07/11/2021, 09:44:16",9.622715552827021
330,"07/11/2021, 09:54:16",9.6256129797219
331,"07/11/2021, 10:04:16",10.348487924083859
332,"07/11/2021, 10:14:16",10.351385350978736
333,"07/11/2021, 10:24:16",10.354282777873616
334,"07/11/2021, 10:34:16",10.357180204768493
335,"07/11/2021, 10:44:16",10.360077631663373
336,"07/11/2021, 10:54:16",10.362975058558252
337,"07/11/2021, 11:04:16",11.085850002920209
338,"07/11/2021, 11:14:16",11.088747429815088
339,"07/11/2021, 11:24:16",11.091644856709966
340,"07/11/2021, 11:34:16",11.094542283604845
341,"07/11/2021, 11:44:16",11.097439710499724
342,"07/11/2021, 11:54:16",11.100337137394602
343,"07/11/2021, 12:04:16",11.82321208175656
344,"07/11/2021, 12:14:16",11.826109508651438
345,"07/11/2021, 12:24:16",11.829006935546317
346,"07/11/2021, 12:34:16",11.831904362441197
347,"07/11/2021, 12:44:16",11.834801789336074
348,"07/11/2021, 12:54:16",11.837699216230954
349,"07/11/2021, 13:04:16",12.56057416059291
350,"07/11/2021, 13:14:16",12.56347158748779
351,"07/11/2021, 13:24:16",12.566369014382667
352,"07/11/2021, 13:34:16",12.569266441277545
353,"07/11/2021, 13:44:16",12.572163868172424
354,"07/11/2021, 13:54:16",12.575061295067304
355,"07/11/2021, 14:04:16",13.297936239429262
356,"07/11/2021, 14:14:16",13.30083366632414
357,"07/11/2021, 14:24:16",13.303731093219017
358,"07/11/2021, 14:34:16",13.306628520113897
359,"07/11/2021, 14:44:16",13.309525947008776
360,"07/11/2021, 14:54:16",13.312423373903655
361,"07/11/2021, 15:04:16",14.035298318265612
362,"07/11/2021, 15:14:16",14.03819574516049
363,"07/11/2021, 15:24:16",14.041093172055369
364,"07/11/2021, 15:34:16",14.043990598950248
365,"07/11/2021, 15:44:16",14.046888025845128
366,"07/11/2021, 15:54:16",14.049785452740005
367,"07/11/2021, 16:04:16",14.772660397101962
368,"07/11/2021, 16:14:16",14.775557823996841
369,"07/11/2021, 16:24:16",14.77845525089172
370,"07/11/2021, 16:34:16",14.781352677786598
371,"07/11/2021, 16:44:16",14.784250104681478
372,"07/11/2021, 16:54:16",14.787147531576355
373,"07/11/2021, 17:04:16",15.510022475938314
374,"07/11/2021, 17:14:16",15.512919902833193
375,"07/11/2021, 17:24:16",15.51581732972807
376,"07/11/2021, 17:34:16",15.518714756622948
377,"07/11/2021, 17:44:16",15.521612183517828
378,"07/11/2021, 17:54:16",15.524509610412707
379,"07/11/2021, 18:04:16",16.247384554774662
380,"07/11/2021, 18:14:16",16.250281981669545
381,"07/11/2021, 18:24:16",16.25317940856442
382,"07/11/2021, 18:34:16",16.2560768354593
383,"07/11/2021, 18:44:16",16.25897426235418
384,"07/11/2021, 18:54:16",16.261871689249055
385,"07/11/2021, 19:04:16",16.984746633611014
386,"07/11/2021, 19:14:16",16.987644060505893
387,"07/11/2021, 19:24:16",16.990541487400773
388,"07/11/2021, 19:34:16",16.993438914295652
389,"07/11/2021, 19:44:16",16.996336341190528
390,"07/11/2021, 19:54:16",16.999233768085407
391,"07/11/2021, 20:04:16",17.722108712447366
392,"07/11/2021, 20:14:16",17.725006139342245
393,"07/11/2021, 20:24:16",17.727903566237124
394,"07/11/2021, 20:34:16",17.730800993132
395,"07/11/2021, 20:44:16",17.733698420026883
396,"07/11/2021, 20:54:16",17.73659584692176
397,"07/11/2021, 21:04:16",18.459470791283714
398,"07/11/2021, 21:14:16",18.462368218178597
399,"07/11/2021, 21:24:16",18.465265645073472
400,"07/11/2021, 21:34:16",18.468163071968352
401,"07/11/2021, 21:44:16",18.47106049886323
402,"07/11/2021, 21:54:16",18.473957925758107
403,"07/11/2021, 22:04:16",19.19683287012007
404,"07/11/2021, 22:14:16",19.199730297014945
405,"07/11/2021, 22:24:16",19.202627723909828
406,"07/11/2021, 22:34:16",19.205525150804704
407,"07/11/2021, 22:44:16",19.208422577699583
408,"07/11/2021, 22:54:16",19.211320004594462
409,"07/11/2021, 23:04:16",19.934194948956417
410,"07/11/2021, 23:14:16",19.937092375851297
411,"07/11/2021, 23:24:16",19.939989802746176
412,"07/11/2021, 23:34:16",19.94288722964105
413,"07/11/2021, 23:44:16",19.945784656535935
414,"07/11/2021, 23:54:16",19.94868208343081
415,"07/12/2021, 00:04:16",20.671557027792765
416,"07/12/2021, 00:14:16",20.67445445468765
417,"07/12/2021, 00:24:16",20.677351881582524
418,"07/12/2021, 00:34:16",20.680249308477404
419,"07/12/2021, 00:44:16",20.683146735372283
420,"07/12/2021, 00:54:16",20.68604416226716
421,"07/12/2021, 01:04:16",21.40891910662912
422,"07/12/2021, 01:14:16",21.411816533523996
423,"07/12/2021, 01:24:16",21.41471396041888
424,"07/12/2021, 01:34:16",21.417611387313755
425,"07/12/2021, 01:44:16",21.420508814208635
426,"07/12/2021, 01:54:16",21.423406241103514
427,"07/12/2021, 02:04:16",22.14628118546547
428,"07/12/2021, 02:14:16",22.14917861236035
429,"07/12/2021, 02:24:16",22.152076039255228
430,"07/12/2021, 02:34:16",22.154973466150103
431,"07/12/2021, 02:44:16",22.157870893044986
432,"07/12/2021, 02:54:16",22.160768319939862
433,"07/12/2021, 03:04:16",22.88364326430182
434,"07/12/2021, 03:14:16",22.8865406911967
435,"07/12/2021, 03:24:16",22.88943811809158
436,"07/12/2021, 03:34:16",22.89233554498646
437,"07/12/2021, 03:44:16",22.895232971881335
438,"07/12/2021, 03:54:16",22.898130398776214
439,"07/12/2021, 04:04:16",23.621005343138172
440,"07/12/2021, 04:14:16",23.623902770033048
441,"07/12/2021, 04:24:16",23.62680019692793
442,"07/12/2021, 04:34:16",23.629697623822807
443,"07/12/2021, 04:44:16",23.632595050717686
444,"07/12/2021, 04:54:16",23.635492477612566
445,"07/12/2021, 05:04:16",24.35836742197452
446,"07/12/2021, 05:14:16",24.361264848869403
447,"07/12/2021, 05:24:16",24.36416227576428
448,"07/12/2021, 05:34:16",24.367059702659155
449,"07/12/2021, 05:44:16",24.369957129554038
450,"07/12/2021, 05:54:16",24.372854556448914
451,"07/12/2021, 06:04:16",25.095729500810876
452,"07/12/2021, 06:14:16",25.09862692770575
453,"07/12/2021, 06:24:16",25.101524354600627
454,"07/12/2021, 06:34:16",25.10442178149551
455,"07/12/2021, 06:44:16",25.107319208390386
456,"07/12/2021, 06:54:16",25.11021663528527
457,"07/12/2021, 07:04:16",8.128682911010472
458,"07/12/2021, 07:14:16",8.131580337905351
459,"07/12/2021, 07:24:16",8.134477764800229
460,"07/12/2021, 07:34:16",8.137375191695108
461,"07/12/2021, 07:44:16",8.140272618589988
462,"07/12/2021, 07:54:16",8.143170045484865
463,"07/12/2021, 08:04:16",8.866044989846824
464,"07/12/2021, 08:14:16",8.868942416741701
465,"07/12/2021, 08:24:16",8.87183984363658
466,"07/12/2021, 08:34:16",8.874737270531458
467,"07/12/2021, 08:44:16",8.877634697426338
468,"07/12/2021, 08:54:16",8.880532124321217
469,"07/12/2021, 09:04:16",9.603407068683174
470,"07/12/2021, 09:14:16",9.606304495578053
471,"07/12/2021, 09:24:16",9.60920192247293
472,"07/12/2021, 09:34:16",9.61209934936781
473,"07/12/2021, 09:44:16",9.61499677626269
474,"07/12/2021, 09:54:16",9.617894203157567
475,"07/12/2021, 10:04:16",10.340769147519524
476,"07/12/2021, 10:14:16",10.343666574414403
477,"07/12/2021, 10:24:16",10.346564001309282
478,"07/12/2021, 10:34:16",10.34946142820416
479,"07/12/2021, 10:44:16",10.35235885509904
480,"07/12/2021, 10:54:16",10.355256281993917
481,"07/12/2021, 11:04:16",11.078131226355875
482,"07/12/2021, 11:14:16",11.081028653250755
483,"07/12/2021, 11:24:16",11.083926080145632
484,"07/12/2021, 11:34:16",11.086823507040512
485,"07/12/2021, 11:44:16",11.08972093393539
486,"07/12/2021, 11:54:16",11.092618360830269
487,"07/12/2021, 12:04:16",11.815493305192227
488,"07/12/2021, 12:14:16",11.818390732087105
489,"07/12/2021, 12:24:16",11.821288158981982
490,"07/12/2021, 12:34:16",11.824185585876862
491,"07/12/2021, 12:44:16",11.827083012771741
492,"07/12/2021, 12:54:16",11.82998043966662
493,"07/12/2021, 13:04:16",12.552855384028577
494,"07/12/2021, 13:14:16",12.555752810923455
495,"07/12/2021, 13:24:16",12.558650237818334
496,"07/12/2021, 13:34:16",12.561547664713213
497,"07/12/2021, 13:44:16",12.564445091608093
498,"07/12/2021, 13:54:16",12.56734251850297
499,"07/12/2021, 14:04:16",13.290217462864927
500,"07/12/2021, 14:14:16",13.293114889759806
501,"07/12/2021, 14:24:16",13.296012316654686
502,"07/12/2021, 14:34:16",13.298909743549563
503,"07/12/2021, 14:44:16",13.301807170444443
504,"07/12/2021, 14:54:16",13.30470459733932
505,"07/12/2021, 15:04:16",14.027579541701279
506,"07/12/2021, 15:14:16",14.030476968596158
507,"07/12/2021, 15:24:16",14.033374395491036
508,"07/12/2021, 15:34:16",14.036271822385913
509,"07/12/2021, 15:44:16",14.039169249280793
510,"07/12/2021, 15:54:16",14.042066676175672
511,"07/12/2021, 16:04:16",14.76494162053763
512,"07/12/2021, 16:14:16",14.767839047432508
513,"07/12/2021, 16:24:16",14.770736474327386
514,"07/12/2021, 16:34:16",14.773633901222265
515,"07/12/2021, 16:44:16",14.776531328117144
516,"07/12/2021, 16:54:16",14.779428755012024
517,"07/12/2021, 17:04:16",15.50230369937398
518,"07/12/2021, 17:14:16",15.505201126268858
519,"07/12/2021, 17:24:16",15.508098553163737
520,"07/12/2021, 17:34:16",15.510995980058617
521,"07/12/2021, 17:44:16",15.513893406953496
522,"07/12/2021, 17:54:16",15.516790833848374
523,"07/12/2021, 18:04:16",16.23966577821033
524,"07/12/2021, 18:14:16",16.24256320510521
525,"07/12/2021, 18:24:16",16.24546063200009
526,"07/12/2021, 18:34:16",16.248358058894965
527,"07/12/2021, 18:44:16",16.251255485789848
528,"07/12/2021, 18:54:16",16.254152912684724
529,"07/12/2021, 19:04:16",16.97702785704668
530,"07/12/2021, 19:14:16",16.97992528394156
531,"07/12/2021, 19:24:16",16.982822710836437
532,"07/12/2021, 19:34:16",16.985720137731317
533,"07/12/2021, 19:44:16",16.988617564626196
534,"07/12/2021, 19:54:16",16.991514991521072
535,"07/12/2021, 20:04:16",17.714389935883034
536,"07/12/2021, 20:14:16",17.71728736277791
537,"07/12/2021, 20:24:16",17.720184789672793
538,"07/12/2021, 20:34:16",17.72308221656767
539,"07/12/2021, 20:44:16",17.725979643462548
540,"07/12/2021, 20:54:16",17.728877070357427
541,"07/12/2021, 21:04:16",18.451752014719382
542,"07/12/2021, 21:14:16",18.45464944161426
543,"07/12/2021, 21:24:16",18.45754686850914
544,"07/12/2021, 21:34:16",18.460444295404017
545,"07/12/2021, 21:44:16",18.4633417222989
546,"07/12/2021, 21:54:16",18.466239149193775
547,"07/12/2021, 22:04:16",19.189114093555734
548,"07/12/2021, 22:14:16",19.192011520450613
549,"07/12/2021, 22:24:16",19.194908947345493
550,"07/12/2021, 22:34:16",19.197806374240372
551,"07/12/2021, 22:44:16",19.200703801135248
552,"07/12/2021, 22:54:16",19.203601228030127
553,"07/12/2021, 23:04:16",19.926476172392086
554,"07/12/2021, 23:14:16",19.92937359928696
555,"07/12/2021, 23:24:16",19.932271026181844
556,"07/12/2021, 23:34:16",19.93516845307672
557,"07/12/2021, 23:44:16",19.9380658799716
558,"07/12/2021, 23:54:16",19.94096330686648
